id,sensor_id,data,time_stamp
14414,9,13564,2021-01-09 07:04:09.486932
14415,9,13564,2021-01-09 07:30:35.875303
14416,9,13564,2021-01-09 07:54:32.199934
14417,9,13564,2021-01-09 08:18:10.415376
14418,9,13564,2021-01-09 08:41:47.298261
14419,9,13564,2021-01-09 09:04:50.881400
14420,9,13564,2021-01-09 09:25:40.167826
14421,9,13564,2021-01-09 09:46:45.354475
14422,9,13564,2021-01-09 10:10:28.180869
14423,9,13564,2021-01-09 10:31:17.495661
14424,9,13564,2021-01-09 10:54:30.363532
14425,9,13564,2021-01-09 11:19:10.396212
14426,9,13564,2021-01-09 11:40:14.717083
14427,9,13564,2021-01-09 12:02:37.188992
14428,9,13564,2021-01-09 12:27:49.017713
14429,9,13564,2021-01-09 12:51:23.686112
14430,9,13564,2021-01-09 13:13:01.015241
14431,9,13564,2021-01-09 13:36:21.194104
14432,9,13564,2021-01-09 13:57:31.712683
14433,9,13564,2021-01-09 14:18:20.267559
14434,9,13564,2021-01-09 14:39:59.697260
14435,9,13564,2021-01-09 15:03:51.150925
14436,9,13564,2021-01-09 15:24:55.167949
14437,9,13564,2021-01-09 15:46:59.438576
14438,9,13564,2021-01-09 16:07:48.277041
14439,9,13564,2021-01-09 16:28:29.315734
14440,9,13564,2021-01-09 16:49:48.199535
14441,9,13564,2021-01-09 17:12:02.009613
14442,9,13564,2021-01-09 17:38:22.069243
14443,9,13564,2021-01-09 18:03:47.734520
14444,9,13564,2021-01-09 18:24:17.166374
14445,9,13564,2021-01-09 18:46:23.209788
14446,9,13564,2021-01-09 19:08:31.353871
14447,9,13564,2021-01-09 19:29:05.485422
14448,9,13564,2021-01-09 19:50:23.910949
14449,9,13564,2021-01-09 20:11:22.740505
14450,9,13564,2021-01-09 20:33:41.223742
14451,9,13564,2021-01-09 20:55:53.266385
14452,9,13564,2021-01-09 21:20:40.893484
14453,9,13564,2021-01-09 21:44:28.914201
14454,9,13564,2021-01-09 22:06:42.105153
14455,9,13564,2021-01-09 22:29:50.934888
14456,9,13564,2021-01-09 22:51:33.105979
14457,9,13564,2021-01-09 23:17:59.256715
14458,9,13564,2021-01-09 23:42:33.401754
14459,9,13564,2021-01-10 00:05:03.062400
14460,9,13564,2021-01-10 00:26:07.804942
14461,9,13564,2021-01-10 00:47:25.242285
14462,9,13564,2021-01-10 01:11:14.025870
14463,9,13564,2021-01-10 01:38:12.941745
14464,9,13564,2021-01-10 02:00:37.005950
14465,9,13564,2021-01-10 02:24:20.920288
14466,9,13564,2021-01-10 02:45:24.409101
14467,9,13564,2021-01-10 03:06:41.061315
14468,9,13564,2021-01-10 03:29:57.745303
14469,9,13564,2021-01-10 03:53:01.065044
14470,9,13564,2021-01-10 04:15:29.459067
14471,9,13564,2021-01-10 04:36:44.161913
14472,9,13564,2021-01-10 04:57:58.464646
14473,9,13564,2021-01-10 05:18:21.147437
14474,9,13564,2021-01-10 05:40:18.280349
14475,9,13564,2021-01-10 06:02:11.363155
14476,9,13564,2021-01-10 06:23:36.626058
14477,9,13564,2021-01-10 06:47:44.067786
14478,9,13564,2021-01-10 07:09:48.536387
14479,9,13564,2021-01-10 07:30:56.382616
14480,9,13564,2021-01-10 07:55:24.327281
14481,9,13564,2021-01-10 08:18:19.649024
14482,9,13564,2021-01-10 08:40:44.360063
14483,9,13564,2021-01-10 09:01:25.777172
14484,9,13564,2021-01-10 09:25:17.777263
14485,9,13564,2021-01-10 09:51:38.797458
14486,9,13564,2021-01-10 10:16:52.907331
14487,9,13564,2021-01-10 10:39:17.347068
14488,9,13564,2021-01-10 11:00:21.826449
14489,9,13564,2021-01-10 11:24:26.746469
14490,9,13564,2021-01-10 11:46:10.983916
14491,9,13564,2021-01-10 12:07:20.659240
14492,9,13564,2021-01-10 12:32:40.698933
14493,9,13564,2021-01-10 12:53:41.671743
14494,9,13564,2021-01-10 13:15:21.207518
14495,9,13564,2021-01-10 13:36:48.366604
14496,9,13564,2021-01-10 14:00:27.127035
14497,9,13564,2021-01-10 14:22:18.344251
14498,9,13564,2021-01-10 14:46:09.573915
14499,9,13564,2021-01-10 15:10:24.153842
14500,9,13564,2021-01-10 15:32:05.400848
14501,9,13564,2021-01-10 15:53:13.701023
14502,9,13564,2021-01-10 16:15:53.230303
14503,9,13564,2021-01-10 16:37:10.692737
14504,9,13564,2021-01-10 17:03:21.917294
14505,9,13564,2021-01-10 17:25:57.618503
14506,9,13564,2021-01-10 17:47:16.348856
14507,9,13564,2021-01-10 18:09:58.576902
14508,9,13564,2021-01-10 18:32:17.593900
14509,9,13564,2021-01-10 18:56:51.137461
14510,9,13564,2021-01-10 19:18:40.552252
14511,9,13564,2021-01-10 19:39:26.919932
14512,9,13564,2021-01-10 20:00:27.151764
14513,9,13564,2021-01-10 20:22:44.897825
14514,9,13564,2021-01-10 20:47:51.424577
14515,9,13564,2021-01-10 21:12:40.486601
14516,9,13564,2021-01-10 21:36:22.083778
14517,9,13564,2021-01-10 21:57:28.274216
14518,9,13564,2021-01-10 22:18:51.102443
14519,9,13564,2021-01-10 22:40:26.801707
14520,9,13564,2021-01-10 23:04:11.789224
14521,9,13564,2021-01-10 23:26:12.129969
14522,9,13564,2021-01-10 23:49:26.921200
14523,9,13564,2021-01-11 00:11:37.595973
14524,9,13564,2021-01-11 00:32:38.415496
14525,9,13564,2021-01-11 00:56:15.099327
14526,9,13564,2021-01-11 01:17:57.371891
14527,9,13564,2021-01-11 01:41:30.676689
14528,9,13564,2021-01-11 02:02:35.875734
14529,9,13564,2021-01-11 02:28:47.748464
14530,9,13564,2021-01-11 02:50:11.484050
14531,9,13564,2021-01-11 03:14:44.350309
14532,9,13564,2021-01-11 03:35:41.979147
14533,9,13564,2021-01-11 03:58:39.091955
14534,9,13564,2021-01-11 04:22:23.402929
14535,9,13564,2021-01-11 04:44:49.042512
14536,9,13564,2021-01-11 05:11:05.479927
14537,9,13564,2021-01-11 05:33:08.803750
14538,9,13564,2021-01-11 05:54:34.873490
14539,9,13564,2021-01-11 06:15:37.784677
14540,9,13564,2021-01-11 06:39:14.065112
14541,9,13564,2021-01-11 07:00:30.188404
14542,9,13564,2021-01-11 07:25:20.748964
14543,9,13564,2021-01-11 07:48:07.616498
14544,9,13564,2021-01-11 08:10:07.532145
14545,9,13564,2021-01-11 08:33:07.920550
14546,9,13564,2021-01-11 08:54:27.581795
14547,9,13564,2021-01-11 09:18:24.446207
14548,9,13564,2021-01-11 09:43:35.069419
14549,9,13564,2021-01-11 10:05:25.562003
14550,9,13564,2021-01-11 10:27:00.958912
14551,9,13564,2021-01-11 10:48:32.243722
14552,9,13564,2021-01-11 11:12:03.576678
14553,9,13564,2021-01-11 11:38:18.178079
14554,9,13564,2021-01-11 12:04:09.380739
14555,9,13564,2021-01-11 12:31:15.423671
14556,9,13564,2021-01-11 12:55:12.209387
14557,9,13564,2021-01-11 13:16:48.560873
14558,9,13564,2021-01-11 13:37:22.861492
14559,9,13564,2021-01-11 14:01:47.318529
14560,9,13564,2021-01-11 14:23:29.917637
14561,9,13564,2021-01-11 14:46:51.450498
14562,9,13564,2021-01-11 15:10:20.241307
14563,9,13564,2021-01-11 15:31:47.568348
14564,9,13564,2021-01-11 15:52:34.254174
14565,9,13564,2021-01-11 16:18:23.868597
14566,9,13564,2021-01-11 16:39:42.528223
14567,9,13564,2021-01-11 17:03:45.590123
14568,9,13564,2021-01-11 17:27:31.836991
14569,9,13564,2021-01-11 17:51:41.938272
14570,9,13564,2021-01-11 18:14:46.217066
14571,9,13564,2021-01-11 18:36:36.947702
14572,9,13564,2021-01-11 18:57:06.197468
14573,9,13564,2021-01-11 19:21:14.460169
14574,9,13564,2021-01-11 19:45:38.302254
14575,9,13564,2021-01-11 20:07:12.965938
14576,9,13564,2021-01-11 20:28:38.580710
14577,9,13564,2021-01-11 20:49:46.464689
14578,9,13564,2021-01-11 21:10:07.481567
14579,9,13564,2021-01-11 21:32:28.942130
14580,9,13564,2021-01-11 21:54:04.215480
14581,9,13564,2021-01-11 22:17:39.820262
14582,9,13564,2021-01-11 22:38:32.339255
14583,9,13564,2021-01-11 23:01:37.996279
14584,9,13564,2021-01-11 23:25:15.731438
14585,9,13564,2021-01-11 23:48:22.313766
14586,9,13564,2021-01-12 00:12:53.178987
14587,9,13564,2021-01-12 00:40:42.881074
14588,9,13564,2021-01-12 01:01:50.296704
14589,9,13564,2021-01-12 01:26:49.306102
14590,9,13564,2021-01-12 01:49:25.507280
14591,9,13564,2021-01-12 02:14:15.344842
14592,9,13564,2021-01-12 02:35:44.295643
14593,9,13564,2021-01-12 02:57:00.398971
14594,9,13564,2021-01-12 03:19:01.441960
14595,9,13564,2021-01-12 03:42:36.937694
14596,9,13564,2021-01-12 04:03:53.556862
14597,9,13564,2021-01-12 04:26:28.581574
14598,9,13564,2021-01-12 04:48:17.747516
14599,9,13564,2021-01-12 05:12:43.446853
14600,9,13564,2021-01-12 05:36:51.232316
14601,9,13564,2021-01-12 05:59:23.832930
14602,9,13564,2021-01-12 06:23:44.478540
14603,9,13564,2021-01-12 06:47:12.197720
14604,9,13564,2021-01-12 07:10:43.697700
14605,9,13564,2021-01-12 07:31:30.404629
14606,9,13564,2021-01-12 07:55:38.923056
14607,9,13564,2021-01-12 08:17:04.160321
14608,9,13564,2021-01-12 08:39:08.613176
14609,9,13564,2021-01-12 09:06:38.270914
14610,9,13564,2021-01-12 09:27:15.777623
14611,9,13564,2021-01-12 09:52:26.609438
14612,9,13564,2021-01-12 10:16:41.022626
14613,9,13564,2021-01-12 10:37:30.724384
14614,9,13564,2021-01-12 11:02:27.007936
14615,9,13564,2021-01-12 11:25:59.426326
14616,9,13564,2021-01-12 11:47:02.915357
14617,9,13564,2021-01-12 12:09:46.547712
14618,9,13564,2021-01-12 12:33:47.958200
14619,9,13564,2021-01-12 12:55:35.794096
14620,9,13564,2021-01-12 13:16:33.283676
14621,9,13564,2021-01-12 13:38:10.673168
14622,9,13564,2021-01-12 13:59:44.300000
14623,9,13564,2021-01-12 14:20:19.805059
14624,9,13564,2021-01-12 14:44:33.770208
14625,9,13564,2021-01-12 15:06:44.305320
14626,9,13564,2021-01-12 15:30:50.235178
14627,9,13564,2021-01-12 15:51:48.994974
14628,9,13564,2021-01-12 16:13:26.983811
14629,9,13564,2021-01-12 16:36:42.898693
14630,9,13564,2021-01-12 16:57:16.949141
14631,9,13564,2021-01-12 17:20:05.978951
14632,9,13564,2021-01-12 17:44:37.190721
14633,9,13564,2021-01-12 18:10:24.093359
14634,9,13564,2021-01-12 18:33:01.819741
14635,9,13564,2021-01-12 18:54:05.221870
14636,9,13564,2021-01-12 19:17:25.107247
14637,9,13564,2021-01-12 19:39:36.927280
14638,9,13564,2021-01-12 20:07:17.520887
14639,9,13564,2021-01-12 20:32:59.479325
14640,9,13564,2021-01-12 20:54:19.774705
14641,9,13564,2021-01-12 21:18:47.695294
14642,9,13564,2021-01-12 21:40:38.485088
14643,9,13564,2021-01-12 22:02:19.767382
14644,9,13564,2021-01-12 22:25:36.634531
14645,9,13564,2021-01-12 22:48:10.187707
14646,9,13564,2021-01-12 23:10:12.830571
14647,9,13564,2021-01-12 23:33:40.393600
14648,9,13564,2021-01-12 23:57:19.784653
14649,9,13564,2021-01-13 00:25:19.756646
14650,9,13564,2021-01-13 00:49:35.684479
14651,9,13564,2021-01-13 01:10:38.851730
14652,9,13564,2021-01-13 01:35:10.013903
14653,9,13564,2021-01-13 02:02:24.867530
14654,9,13564,2021-01-13 02:29:25.428796
14655,9,13564,2021-01-13 02:51:19.718235
14656,9,13564,2021-01-13 03:13:09.212631
14657,9,13564,2021-01-13 03:38:17.497164
14658,9,13564,2021-01-13 04:03:15.492844
14659,9,13564,2021-01-13 04:24:54.550775
14660,9,13564,2021-01-13 04:48:12.719251
14661,9,13564,2021-01-13 05:09:17.365030
14662,9,13564,2021-01-13 05:35:21.230863
14663,9,13564,2021-01-13 05:57:28.696351
14664,9,13564,2021-01-13 06:18:27.265458
14665,9,13564,2021-01-13 06:41:05.679776
14666,9,13564,2021-01-13 07:03:19.799733
14667,9,13564,2021-01-13 07:27:38.858584
14668,9,13564,2021-01-13 07:48:57.116179
14669,9,13564,2021-01-13 08:11:33.477105
14670,9,13564,2021-01-13 08:34:08.742778
14671,9,13564,2021-01-13 08:56:43.557294
14672,9,13564,2021-01-13 09:21:33.854249
14673,9,13564,2021-01-13 09:47:13.011915
14674,9,13564,2021-01-13 10:08:28.083354
14675,9,13564,2021-01-13 10:33:04.273664
14676,9,13564,2021-01-13 10:58:13.157294
14677,9,13564,2021-01-13 11:20:06.792781
14678,9,13564,2021-01-13 11:42:04.004895
14679,9,13564,2021-01-13 12:04:38.877079
14680,9,13564,2021-01-13 12:31:37.444835
14681,9,13564,2021-01-13 12:54:02.273657
14682,9,13564,2021-01-13 13:17:40.381405
14683,9,13564,2021-01-13 13:43:53.702940
14684,9,13564,2021-01-13 14:11:12.032604
14685,9,13564,2021-01-13 14:36:38.685169
14686,9,13564,2021-01-13 14:58:41.870197
14687,9,13564,2021-01-13 15:22:45.446425
14688,9,13564,2021-01-13 15:44:04.883980
14689,9,13564,2021-01-13 16:09:53.727385
14690,9,13564,2021-01-13 16:31:50.212374
14691,9,13564,2021-01-13 16:53:42.728304
14692,9,13564,2021-01-13 17:19:20.965962
14693,9,13564,2021-01-13 17:43:20.952678
14694,9,13564,2021-01-13 18:10:40.078808
14695,9,13564,2021-01-13 18:32:01.750716
14696,9,13564,2021-01-13 18:53:29.047946
14697,9,13564,2021-01-13 19:15:02.534666
14698,9,13564,2021-01-13 19:38:01.042260
14699,9,13564,2021-01-13 20:00:13.945429
14700,9,13564,2021-01-13 20:23:21.110309
14701,9,13564,2021-01-13 20:45:09.931181
14702,9,13564,2021-01-13 21:08:05.881779
14703,9,13564,2021-01-13 21:29:17.558990
14704,9,13564,2021-01-13 21:50:43.834277
14705,9,13564,2021-01-13 22:12:32.330850
14706,9,13564,2021-01-13 22:34:18.387104
14707,9,13564,2021-01-13 22:55:55.266201
14708,9,13564,2021-01-13 23:20:28.678376
14709,9,13564,2021-01-13 23:41:41.477636
14710,9,13564,2021-01-14 00:03:52.163473
14711,9,13564,2021-01-14 00:27:41.937867
14712,9,13564,2021-01-14 00:52:46.460219
14713,9,13564,2021-01-14 01:16:25.805526
14714,9,13564,2021-01-14 01:39:56.649652
14715,9,13564,2021-01-14 02:00:17.630882
14716,9,13564,2021-01-14 02:23:58.837797
14717,9,13564,2021-01-14 02:47:02.187054
14718,9,13564,2021-01-14 03:08:48.935066
14719,9,13564,2021-01-14 03:29:46.199714
14720,9,13564,2021-01-14 03:53:12.438487
14721,9,13564,2021-01-14 04:19:43.882251
14722,9,13564,2021-01-14 04:40:30.168803
14723,9,13564,2021-01-14 05:01:39.456225
14724,9,13564,2021-01-14 05:27:10.106140
14725,9,13564,2021-01-14 05:50:35.723273
14726,9,13564,2021-01-14 06:11:56.756249
14727,9,13564,2021-01-14 06:36:36.693552
14728,9,13564,2021-01-14 06:58:35.948645
14729,9,13564,2021-01-14 07:22:30.623761
14730,9,13564,2021-01-14 07:47:48.667755
14731,9,13564,2021-01-14 08:09:11.058996
14732,9,13564,2021-01-14 08:30:18.705102
14733,9,13564,2021-01-14 08:52:25.406160
14734,9,13564,2021-01-14 09:16:18.174647
14735,9,13564,2021-01-14 09:39:16.561788
14736,9,13564,2021-01-14 10:01:20.854029
14737,9,13564,2021-01-14 10:25:10.623781
14738,9,13564,2021-01-14 10:47:17.065036
14739,9,13564,2021-01-14 11:08:15.549356
14740,9,13564,2021-01-14 11:29:40.041974
14741,9,13564,2021-01-14 11:51:44.109487
14742,9,13564,2021-01-14 12:12:50.421909
14743,9,13564,2021-01-14 12:33:47.096247
14744,9,13564,2021-01-14 12:57:24.318871
14745,9,13564,2021-01-14 13:21:40.845701
14746,9,13564,2021-01-14 13:44:17.936919
14747,9,13564,2021-01-14 14:09:55.192645
14748,9,13564,2021-01-14 14:33:55.365989
14749,9,13564,2021-01-14 14:58:41.481107
14750,9,13564,2021-01-14 15:19:16.327222
14751,9,13564,2021-01-14 15:43:12.989123
14752,9,13564,2021-01-14 16:05:46.440313
14753,9,13564,2021-01-14 16:30:11.076464
14754,9,13564,2021-01-14 16:52:51.957718
14755,9,13564,2021-01-14 17:17:09.389614
14756,9,13564,2021-01-14 17:38:48.198509
14757,9,13564,2021-01-14 18:03:34.070278
14758,9,13564,2021-01-14 18:25:16.812694
14759,9,13564,2021-01-14 18:46:42.197810
14760,9,13564,2021-01-14 19:09:59.124353
14761,9,13564,2021-01-14 19:31:18.668986
14762,9,13564,2021-01-14 19:57:20.425477
14763,9,13564,2021-01-14 20:22:34.752251
14764,9,13564,2021-01-14 20:46:15.206617
14765,9,13564,2021-01-14 21:07:54.240491
14766,9,13564,2021-01-14 21:31:54.741459
14767,9,13564,2021-01-14 21:57:22.001001
14768,9,13564,2021-01-14 22:19:36.789559
14769,9,13564,2021-01-14 22:40:52.849180
14770,9,13564,2021-01-14 23:02:16.596693
14771,9,13564,2021-01-14 23:24:09.157434
14772,9,13564,2021-01-14 23:48:05.164637
14773,9,13564,2021-01-15 00:14:27.495478
14774,9,13564,2021-01-15 00:37:48.060808
14775,9,13564,2021-01-15 00:59:33.934644
14776,9,13564,2021-01-15 01:25:40.634291
14777,9,13564,2021-01-15 01:46:30.887390
14778,9,13564,2021-01-15 02:07:13.513062
14779,9,13564,2021-01-15 02:31:33.591011
14780,9,13564,2021-01-15 02:52:24.892204
14781,9,13564,2021-01-15 03:16:40.327478
14782,9,13564,2021-01-15 03:37:38.823304
14783,9,13564,2021-01-15 03:58:53.364166
14784,9,13564,2021-01-15 04:19:14.929657
14785,9,13564,2021-01-15 04:41:17.958139
14786,9,13564,2021-01-15 05:03:30.340567
14787,9,13564,2021-01-15 05:25:24.368042
14788,9,13564,2021-01-15 05:47:57.986249
14789,9,13564,2021-01-15 06:08:25.871899
14790,9,13564,2021-01-15 06:32:20.510697
14791,9,13564,2021-01-15 06:59:45.555685
14792,9,13564,2021-01-15 07:22:32.937677
14793,9,13564,2021-01-15 07:47:12.919729
14794,9,13564,2021-01-15 08:15:12.689879
14795,9,13564,2021-01-15 08:38:42.029740
14796,9,13564,2021-01-15 08:59:27.237783
14797,9,13564,2021-01-15 09:20:42.619171
14798,9,13564,2021-01-15 09:41:25.791137
14799,9,13564,2021-01-15 10:07:28.681307
14800,9,13564,2021-01-15 10:28:19.295566
14801,9,13564,2021-01-15 10:50:43.509548
14802,9,13564,2021-01-15 11:11:42.431778
14803,9,13564,2021-01-15 11:41:51.794678
14804,9,13564,2021-01-15 12:04:05.160363
14805,9,13564,2021-01-15 12:25:43.654759
14806,9,13564,2021-01-15 12:46:47.104799
14807,9,13564,2021-01-15 13:10:16.520606
14808,9,13564,2021-01-15 13:34:24.584909
14809,9,13564,2021-01-15 14:00:24.022539
14810,9,13564,2021-01-15 14:22:04.843852
14811,9,13564,2021-01-15 14:43:24.709264
14812,9,13564,2021-01-15 15:04:36.937998
14813,9,13564,2021-01-15 15:30:26.499026
14814,9,13564,2021-01-15 15:51:51.160737
14815,9,13564,2021-01-15 16:13:05.414406
14816,9,13564,2021-01-15 16:34:25.404270
14817,9,13564,2021-01-15 16:56:15.194247
14818,9,13564,2021-01-15 17:17:52.475727
14819,9,13564,2021-01-15 17:39:07.066047
14820,9,13564,2021-01-15 18:00:11.699333
14821,9,13564,2021-01-15 18:21:40.542859
14822,9,13564,2021-01-15 18:44:27.764489
14823,9,13564,2021-01-15 19:06:07.040571
14824,9,13564,2021-01-15 19:27:21.418932
14825,9,13564,2021-01-15 19:49:00.645638
14826,9,13564,2021-01-15 20:11:44.924427
14827,9,13564,2021-01-15 20:32:11.091644
14828,9,13564,2021-01-15 20:55:49.345416
14829,9,13564,2021-01-15 21:16:50.209732
14830,9,13564,2021-01-15 21:37:54.162994
14831,9,13564,2021-01-15 21:58:43.509444
14832,9,13564,2021-01-15 22:19:30.987747
14833,9,13564,2021-01-15 22:40:42.948440
14834,9,13564,2021-01-15 23:03:17.950882
14835,9,13564,2021-01-15 23:24:30.197455
14836,9,13564,2021-01-15 23:45:37.737941
14837,9,13564,2021-01-16 00:08:32.273714
14838,9,13564,2021-01-16 00:29:26.319035
14839,9,13564,2021-01-16 00:50:36.031552
14840,9,13564,2021-01-16 01:12:17.325877
14841,9,13564,2021-01-16 01:34:02.249435
14842,9,13564,2021-01-16 01:55:45.791303
14843,9,13564,2021-01-16 02:17:39.567765
14844,9,13564,2021-01-16 02:39:21.277809
14845,9,13564,2021-01-16 03:00:08.305479
14846,9,13564,2021-01-16 03:23:22.447223
14847,9,13564,2021-01-16 03:44:59.894285
14848,9,13564,2021-01-16 04:05:12.575398
14849,9,13564,2021-01-16 04:26:33.370126
14850,9,13564,2021-01-16 04:47:07.297474
14851,9,13564,2021-01-16 05:08:55.500882
14852,9,13564,2021-01-16 05:29:13.593038
14853,9,13564,2021-01-16 05:50:16.466398
14854,9,13564,2021-01-16 06:11:26.202093
14855,9,13564,2021-01-16 06:32:37.065366
14856,9,13564,2021-01-16 06:53:22.937994
14857,9,13564,2021-01-16 07:15:09.481751
14858,9,13564,2021-01-16 07:36:16.626206
14859,9,13564,2021-01-16 07:57:12.315120
14860,9,13564,2021-01-16 08:19:02.999013
14861,9,13564,2021-01-16 08:41:16.707731
14862,9,13564,2021-01-16 09:03:44.225104
14863,9,13564,2021-01-16 09:24:52.274010
14864,9,13564,2021-01-16 09:45:28.201975
14865,9,13564,2021-01-16 10:07:02.442649
14866,9,13564,2021-01-16 10:31:00.072651
14867,9,13564,2021-01-16 10:52:26.953131
14868,9,13564,2021-01-16 11:13:55.732977
14869,9,13564,2021-01-16 11:34:45.921657
14870,9,13564,2021-01-16 11:55:25.495913
14871,9,13564,2021-01-16 12:17:09.653547
14872,9,13564,2021-01-16 12:38:32.242564
14873,9,13564,2021-01-16 12:59:43.389579
14874,9,13564,2021-01-16 13:21:14.988645
14875,9,13564,2021-01-16 13:42:18.415572
14876,9,13564,2021-01-16 14:03:53.479763
14877,9,13564,2021-01-16 14:25:53.330644
14878,9,13564,2021-01-16 14:46:32.234687
14879,9,13564,2021-01-16 15:08:47.574879
14880,9,13564,2021-01-16 15:29:46.615362
14881,9,13564,2021-01-16 15:50:16.426034
14882,9,13564,2021-01-16 16:11:20.613143
14883,9,13564,2021-01-16 16:32:42.649225
14884,9,13564,2021-01-16 16:53:52.873557
14885,9,13564,2021-01-16 17:14:46.421536
14886,9,13564,2021-01-16 17:35:16.387115
14887,9,13564,2021-01-16 17:56:58.993173
14888,9,13564,2021-01-16 18:17:14.925916
14889,9,13564,2021-01-16 18:39:10.644607
14890,9,13564,2021-01-16 19:00:40.762367
14891,9,13564,2021-01-16 19:22:36.526478
14892,9,13564,2021-01-16 19:43:19.711060
14893,9,13564,2021-01-16 20:05:22.615598
14894,9,13564,2021-01-16 20:27:06.679131
14895,9,13564,2021-01-16 20:49:29.779309
14896,9,13564,2021-01-16 21:11:17.441190
14897,9,13564,2021-01-16 21:32:10.753498
14898,9,13564,2021-01-16 21:53:53.645556
14899,9,13564,2021-01-16 22:15:08.438521
14900,9,13564,2021-01-16 22:37:34.646209
14901,9,13564,2021-01-16 22:59:53.248937
14902,9,13564,2021-01-16 23:21:12.369791
14903,9,13564,2021-01-16 23:42:34.689475
14904,9,13564,2021-01-17 00:03:09.991960
14905,9,13564,2021-01-17 00:24:57.499473
14906,9,13564,2021-01-17 00:45:16.202147
14907,9,13564,2021-01-17 01:07:03.074837
14908,9,13564,2021-01-17 01:28:14.885740
14909,9,13564,2021-01-17 01:50:18.428250
14910,9,13564,2021-01-17 02:11:24.233888
14911,9,13564,2021-01-17 02:32:58.799566
14912,9,13564,2021-01-17 02:53:12.984980
14913,9,13564,2021-01-17 03:15:42.047971
14914,9,13564,2021-01-17 03:36:56.905161
14915,9,13564,2021-01-17 04:00:40.133817
14916,9,13564,2021-01-17 04:21:54.900217
14917,9,13564,2021-01-17 04:42:21.203431
14918,9,13564,2021-01-17 05:04:04.673786
14919,9,13564,2021-01-17 05:25:44.673957
14920,9,13564,2021-01-17 05:46:32.404484
14921,9,13564,2021-01-17 06:08:19.388861
14922,9,13564,2021-01-17 06:29:41.061577
14923,9,13564,2021-01-17 06:50:11.784465
14924,9,13564,2021-01-17 07:11:21.802009
14925,9,13564,2021-01-17 07:32:26.284180
14926,9,13564,2021-01-17 07:54:39.742174
14927,9,13564,2021-01-17 08:15:15.932352
14928,9,13564,2021-01-17 08:36:18.141894
14929,9,13564,2021-01-17 08:57:16.824760
14930,9,13564,2021-01-17 09:19:03.796510
14931,9,13564,2021-01-17 09:40:24.577911
14932,9,13564,2021-01-17 10:02:10.992708
14933,9,13564,2021-01-17 10:23:07.906252
14934,9,13564,2021-01-17 10:44:37.518342
14935,9,13564,2021-01-17 11:05:57.803017
14936,9,13564,2021-01-17 11:27:18.898405
14937,9,13564,2021-01-17 11:48:11.087093
14938,9,13564,2021-01-17 12:10:02.614810
14939,9,13564,2021-01-17 12:31:26.534838
14940,9,13564,2021-01-17 12:53:08.333908
14941,9,13564,2021-01-17 13:16:00.277072
14942,9,13564,2021-01-17 13:37:42.445909
14943,9,13564,2021-01-17 13:58:36.220821
14944,9,13564,2021-01-17 14:21:11.378579
14945,9,13564,2021-01-17 14:45:49.706730
14946,9,13564,2021-01-17 15:08:07.605486
14947,9,13564,2021-01-17 15:29:40.823561
14948,9,13564,2021-01-17 15:50:43.832510
14949,9,13564,2021-01-17 16:11:10.623342
14950,9,13564,2021-01-17 16:33:39.470982
14951,9,13564,2021-01-17 16:54:08.012414
14952,9,13564,2021-01-17 17:15:13.663286
14953,9,13564,2021-01-17 17:36:29.966126
14954,9,13564,2021-01-17 17:57:18.161877
14955,9,13564,2021-01-17 18:19:30.139092
14956,9,13564,2021-01-17 18:41:17.967677
14957,9,13564,2021-01-17 19:02:45.612365
14958,9,13564,2021-01-17 19:26:08.963293
14959,9,13564,2021-01-17 19:47:43.745466
14960,9,13564,2021-01-17 20:08:13.135462
14961,9,13564,2021-01-17 20:30:39.654264
14962,9,13564,2021-01-17 20:51:54.152795
14963,9,13564,2021-01-17 21:13:50.920621
14964,9,13564,2021-01-17 21:35:17.297090
14965,9,13564,2021-01-17 21:57:29.577414
14966,9,13564,2021-01-17 22:19:26.909550
14967,9,13564,2021-01-17 22:40:42.979204
14968,9,13564,2021-01-17 23:01:24.614200
14969,9,13564,2021-01-17 23:22:13.665452
14970,9,13564,2021-01-17 23:44:04.494973
14971,9,13564,2021-01-18 00:05:45.902169
14972,9,13564,2021-01-18 00:26:32.785992
14973,9,13564,2021-01-18 00:48:31.674373
14974,9,13564,2021-01-18 01:09:23.709123
14975,9,13564,2021-01-18 01:30:35.021165
14976,9,13564,2021-01-18 01:51:09.067865
14977,9,13564,2021-01-18 02:13:32.040540
14978,9,13564,2021-01-18 02:34:52.836056
14979,9,13564,2021-01-18 02:56:00.403797
14980,9,13564,2021-01-18 03:18:07.860706
14981,9,13564,2021-01-18 03:39:13.758920
14982,9,13564,2021-01-18 04:00:10.179822
14983,9,13564,2021-01-18 04:22:13.941875
14984,9,13564,2021-01-18 04:43:58.161839
14985,9,13564,2021-01-18 05:06:43.626790
14986,9,13564,2021-01-18 05:27:01.253596
14987,9,13564,2021-01-18 05:48:54.438340
14988,9,13564,2021-01-18 06:09:43.073915
14989,9,13564,2021-01-18 06:31:21.168575
14990,9,13564,2021-01-18 06:52:58.143811
14991,9,13564,2021-01-18 07:13:18.606156
14992,9,13564,2021-01-18 07:34:22.647874
14993,9,13564,2021-01-18 07:55:08.618645
14994,9,13564,2021-01-18 08:18:26.835710
14995,9,13564,2021-01-18 08:39:43.120737
